,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1210,SH.601088,2012-09-27 00:00:00,15.330020305175783,16.160020228881837,16.600020762939454,15.2700208392334,9.300999641418457,0.0910000002477318,14922706,334017253.0,5.208334312669543,15.360019084472658
1211,SH.601088,2012-09-28 00:00:00,15.830020305175783,16.660020228881837,16.730019923706056,15.830020305175783,9.506999969482422,0.14600000577047467,23733825,542318663.0,3.0940555328413506,16.160020228881837
1212,SH.601088,2012-10-08 00:00:00,16.600020762939454,16.300019618530275,16.730019923706056,16.070020076293947,9.359000205993652,0.04299999854993075,7077080,160493596.0,-2.160865385550162,16.660020228881837
1213,SH.601088,2012-10-09 00:00:00,16.45001923706055,16.640019771118165,17.010020610351564,16.420020457763673,9.49899959564209,0.08099999977275729,13257488,306523267.0,2.0858879961185437,16.300019618530275
1214,SH.601088,2012-10-10 00:00:00,16.620019313354494,16.59002053405762,16.750020381469728,16.530019160766603,9.477999687194824,0.033000000985339284,5388575,123634312.0,-0.3004758272422837,16.640019771118165
1215,SH.601088,2012-10-11 00:00:00,16.510020610351564,16.34002053405762,16.550019618530275,16.240020152587892,9.375,0.046999999904073775,7596480,172767164.0,-1.5069300214956065,16.59002053405762
1216,SH.601088,2012-10-12 00:00:00,16.45001923706055,16.5200208392334,16.690020915527345,16.190020915527345,9.449000358581543,0.04900000058114529,7922164,180747297.0,1.1015916705894302,16.34002053405762
1217,SH.601088,2012-10-15 00:00:00,16.440020915527345,16.420020457763673,16.570020076293947,16.250020381469728,9.407999992370605,0.025000001187436283,4118178,93507496.0,-0.6053284220576505,16.5200208392334
1218,SH.601088,2012-10-16 00:00:00,16.45001923706055,16.260020610351564,16.570020076293947,16.140019771118165,9.342000007629395,0.04299999854993075,7068681,160344951.0,-0.9744192939568395,16.420020457763673
1219,SH.601088,2012-10-17 00:00:00,16.34002053405762,16.65002,16.910020228881837,16.15002,9.503000259399414,0.0969999993685633,15793634,361375769.0,2.398517191301427,16.260020610351564
1220,SH.601088,2012-10-18 00:00:00,16.690020915527345,17.09002053405762,17.13001954223633,16.690020915527345,9.6850004196167,0.10400000028312206,16889158,394482896.0,2.6426426758503423,16.65002
1221,SH.601088,2012-10-19 00:00:00,17.010020610351564,16.95001923706055,17.22001969482422,16.93002068664551,9.626999855041504,0.039000000106170774,6355826,148790742.0,-0.8191991151682386,17.09002053405762
1222,SH.601088,2012-10-22 00:00:00,16.90002,17.18002068664551,17.280019160766603,16.800019618530275,9.722000122070312,0.05200000014156103,8535196,199838515.0,1.356939165485263,16.95001923706055
1223,SH.601088,2012-10-23 00:00:00,17.13001954223633,16.820020076293947,17.190020915527345,16.750020381469728,9.572999954223633,0.03499999875202775,5638310,131273580.0,-2.095460866536678,17.18002068664551
1224,SH.601088,2012-10-24 00:00:00,16.640019771118165,16.920020457763673,16.990020152587892,16.600020762939454,9.614999771118164,0.03399999986868352,5595140,129810458.0,0.5945318793683642,16.820020076293947
1225,SH.601088,2012-10-25 00:00:00,16.870019313354494,16.780019160766603,16.980019923706056,16.670020457763673,9.557000160217285,0.03000000142492354,4831127,112234424.0,-0.8274298328807951,16.920020457763673
1226,SH.601088,2012-10-26 00:00:00,16.830020305175783,16.45001923706055,16.920020457763673,16.390019771118165,9.420999526977539,0.04299999854993075,7052092,161736104.0,-1.9666242365064053,16.780019160766603
1227,SH.601088,2012-10-29 00:00:00,16.40002,16.250020381469728,16.640019771118165,16.120019313354494,9.52400016784668,0.03499999875202775,5662037,128615054.0,-1.2157970924449697,16.45001923706055
1228,SH.601088,2012-10-30 00:00:00,16.300019618530275,16.440020915527345,16.670020457763673,16.250020381469728,9.604000091552734,0.03600000054575503,5883023,134271414.0,1.1692325892358828,16.250020381469728
1229,SH.601088,2012-10-31 00:00:00,16.410020228881837,16.65002,16.72001969482422,16.350020762939454,9.692999839782715,0.03699999942909926,6031716,138464367.0,1.2773650687653042,16.440020915527345
1230,SH.601088,2012-11-01 00:00:00,16.660020228881837,16.910020228881837,17.15002,16.65002,9.802000045776367,0.03800000122282654,6255859,145715890.0,1.561561060478221,16.65002
1231,SH.601088,2012-11-02 00:00:00,16.95001923706055,16.980019923706056,17.13001954223633,16.850020762939454,9.831999778747559,0.03800000122282654,6117425,142722201.0,0.4139539390063014,16.910020228881837
1232,SH.601088,2012-11-05 00:00:00,16.97001969482422,17.0200208392334,17.330020305175783,16.95001923706055,9.848999977111816,0.04900000058114529,8008797,188203429.0,0.2355763756878629,16.980019923706056
1233,SH.601088,2012-11-06 00:00:00,17.0200208392334,16.910020228881837,17.110019084472658,16.56001984741211,9.802000045776367,0.03600000054575503,5930988,137173845.0,-0.6463012671406168,17.0200208392334
1234,SH.601088,2012-11-07 00:00:00,16.910020228881837,16.830020305175783,17.04001938964844,16.640019771118165,9.769000053405762,0.02300000051036477,3783949,87606077.0,-0.47309182734989913,16.910020228881837
1235,SH.601088,2012-11-08 00:00:00,16.640019771118165,16.300019618530275,16.72001969482422,16.230019923706056,9.545000076293945,0.03499999875202775,5748246,131019787.0,-3.149138723751362,16.830020305175783
1236,SH.601088,2012-11-09 00:00:00,16.330020305175783,16.320020076293947,16.390019771118165,16.210019465942384,9.553999900817871,0.019999999494757503,3329457,75402886.0,0.1227020471860957,16.300019618530275
1237,SH.601088,2012-11-12 00:00:00,16.390019771118165,16.460019465942384,16.59002053405762,16.31001984741211,9.61299991607666,0.022000000171829015,3633780,82900737.0,0.8578383420728576,16.320020076293947
1238,SH.601088,2012-11-13 00:00:00,16.5200208392334,16.06001984741211,16.5200208392334,16.06001984741211,9.444000244140625,0.026000000070780516,4247360,95787187.0,-2.4301284658740365,16.460019465942384
1239,SH.601088,2012-11-14 00:00:00,16.070020076293947,16.250020381469728,16.300019618530275,16.06001984741211,9.52400016784668,0.022000000171829015,3629783,81784902.0,1.1830653751541509,16.06001984741211
1240,SH.601088,2012-11-15 00:00:00,16.110019084472658,15.760020610351564,16.20001923706055,15.72001969482422,9.317999839782715,0.02699999895412475,4484091,100092073.0,-3.015379424858581,16.250020381469728
1241,SH.601088,2012-11-16 00:00:00,15.72001969482422,15.370019313354494,15.850020762939454,15.210019465942384,9.152999877929688,0.03399999986868352,5506716,120016733.0,-2.474624282793818,15.760020610351564
1242,SH.601088,2012-11-19 00:00:00,15.360019084472658,15.390019771118165,15.510020610351564,15.330020305175783,9.161999702453613,0.02099999983329326,3427026,74553827.0,0.1301264322179098,15.370019313354494
1243,SH.601088,2012-11-20 00:00:00,15.47001969482422,15.0200208392334,15.540019389648439,15.010020610351564,9.005999565124512,0.033000000985339284,5361191,115764392.0,-2.4041485156447155,15.390019771118165
1244,SH.601088,2012-11-21 00:00:00,15.050019618530275,15.330020305175783,15.420020457763673,14.980019923706056,9.13599967956543,0.033000000985339284,5358938,115278329.0,2.0639083611165265,15.0200208392334
1245,SH.601088,2012-11-22 00:00:00,15.240020152587892,15.160020228881837,15.350020762939454,15.0200208392334,9.0649995803833,0.031999999191612005,5192426,111855891.0,-1.1089357542243385,15.330020305175783
1246,SH.601088,2012-11-23 00:00:00,15.31001984741211,15.38001954223633,15.490020152587892,15.150020000000001,9.156999588012695,0.0539999979082495,8766738,190174497.0,1.4511808693722221,15.160020228881837
1247,SH.601088,2012-11-26 00:00:00,15.300019618530275,15.260020610351564,15.43002068664551,15.170020457763673,9.107000350952148,0.031000000308267772,5043362,109297073.0,-0.7802261340125527,15.38001954223633
1248,SH.601088,2012-11-27 00:00:00,15.150020000000001,15.2700208392334,15.440020915527345,15.030019160766603,9.111000061035156,0.04600000102072954,7461750,161759602.0,0.06553221084807925,15.260020610351564
1249,SH.601088,2012-11-28 00:00:00,15.240020152587892,15.390019771118165,15.390019771118165,15.170020457763673,9.161999702453613,0.050000002374872565,8144328,176134542.0,0.7858465495767452,15.2700208392334
1250,SH.601088,2012-11-29 00:00:00,15.390019771118165,15.340020534057619,15.500020381469728,15.22001969482422,9.140999794006348,0.03699999942909926,6059087,131784947.0,-0.3248809150614507,15.390019771118165
1251,SH.601088,2012-11-30 00:00:00,15.320020076293947,15.38001954223633,15.550019618530275,15.230019923706056,9.156999588012695,0.04400000034365803,7232925,156928275.0,0.2607493783330075,15.340020534057619
1252,SH.601088,2012-12-03 00:00:00,15.420020457763673,15.070020076293947,15.440020915527345,15.050019618530275,9.027000427246094,0.03800000122282654,6189210,133847535.0,-2.01559864791503,15.38001954223633
1253,SH.601088,2012-12-04 00:00:00,15.090020534057619,15.22001969482422,15.420020457763673,15.080020305175783,9.09000015258789,0.054999999701976776,8930379,192467282.0,0.9953511526254164,15.070020076293947
1254,SH.601088,2012-12-05 00:00:00,15.260020610351564,15.730019923706056,16.140019771118165,15.010020610351564,9.305000305175781,0.12100000167265534,19664190,431293758.0,3.3508513070799024,15.22001969482422
1255,SH.601088,2012-12-06 00:00:00,15.730019923706056,15.760020610351564,15.840020534057619,15.56001984741211,9.317999839782715,0.06699999794363976,11009382,242456107.0,0.19072249616349837,15.730019923706056
1256,SH.601088,2012-12-07 00:00:00,15.910020228881837,16.350020762939454,16.54001938964844,15.750020381469728,9.565999984741211,0.12700000079348683,20673287,466181598.0,3.743650894722588,15.760020610351564
1257,SH.601088,2012-12-10 00:00:00,16.480019923706056,16.410020228881837,16.600020762939454,16.280019160766603,9.592000007629395,0.08500000112690032,13910779,316382413.0,0.3669687446414957,16.350020762939454
1258,SH.601088,2012-12-11 00:00:00,16.350020762939454,16.34002053405762,16.59002053405762,16.120019313354494,9.562000274658203,0.0699999975040555,11459425,259882819.0,-0.4265667796132172,16.410020228881837
1259,SH.601088,2012-12-12 00:00:00,16.34002053405762,16.34002053405762,16.47001969482422,16.18002068664551,9.562000274658203,0.05799999926239252,9438988,214063244.0,0.0,16.34002053405762
1260,SH.601088,2012-12-13 00:00:00,16.320020076293947,16.20001923706055,16.330020305175783,16.010020610351564,9.503000259399414,0.05200000014156103,8535911,192232698.0,-0.8568000064948794,16.34002053405762
1261,SH.601088,2012-12-14 00:00:00,16.300019618530275,16.93002068664551,16.97001969482422,16.20001923706055,9.810999870300293,0.17099999822676182,27894221,642036485.0,4.506176436599206,16.20001923706055
1262,SH.601088,2012-12-17 00:00:00,16.88001954223633,17.0200208392334,17.850020762939454,16.84002053405762,9.848999977111816,0.21200000774115324,34597778,819297851.0,0.5316009605285552,16.93002068664551
1263,SH.601088,2012-12-18 00:00:00,17.000020381469728,17.050019618530275,17.45001923706055,16.860019084472658,9.861000061035156,0.11699999449774623,19007799,445867509.0,0.17625583176563359,17.0200208392334
1264,SH.601088,2012-12-19 00:00:00,17.050019618530275,17.320020076293947,17.510020610351564,17.000020381469728,9.975000381469727,0.09599999757483602,15700450,371858078.0,1.5835785753010538,17.050019618530275
1265,SH.601088,2012-12-20 00:00:00,17.210019465942384,17.20001923706055,17.420020457763673,16.960019465942384,9.925000190734863,0.09299999801442027,15122067,355728550.0,-0.6928446890061322,17.320020076293947
1266,SH.601088,2012-12-21 00:00:00,17.31001984741211,16.960019465942384,17.70001923706055,16.910020228881837,9.822999954223633,0.1339999958872795,21817992,515401737.0,-1.395345945898951,17.20001923706055
1267,SH.601088,2012-12-24 00:00:00,16.990020152587892,16.990020152587892,17.2700208392334,16.84002053405762,9.836000442504883,0.07300000288523734,11891706,277957777.0,0.17689063804291347,16.960019465942384
1268,SH.601088,2012-12-25 00:00:00,16.95001923706055,17.640019771118165,17.820020076293947,16.730019923706056,10.109999656677246,0.16199999954551458,26344017,628453244.0,3.8257730873336637,16.990020152587892
1269,SH.601088,2012-12-26 00:00:00,17.59002053405762,17.760020610351564,17.95001923706055,17.510020610351564,10.16100025177002,0.11899999808520079,19400541,466898182.0,0.6802761039410775,17.640019771118165
1270,SH.601088,2012-12-27 00:00:00,17.870019313354494,18.110019084472658,18.300019618530275,17.800019618530275,10.307999610900879,0.1550000044517219,25264359,617378579.0,1.9707098420656926,17.760020610351564
1271,SH.601088,2012-12-28 00:00:00,18.280019160766603,18.510020610351564,18.570020076293947,18.09002053405762,10.47700023651123,0.1290000043809414,21044168,519602686.0,2.208730559659451,18.110019084472658
1272,SH.601088,2012-12-31 00:00:00,18.510020610351564,19.000020381469728,19.09002053405762,18.480019923706056,10.682999610900879,0.14900000533089042,24294581,610831393.0,2.6472135360245685,18.510020610351564
1273,SH.601088,2013-01-04 00:00:00,19.250020381469728,18.820020076293947,19.350020762939454,18.43002068664551,10.607000350952148,0.14700000174343586,23987747,604733577.0,-0.947369010989753,19.000020381469728
1274,SH.601088,2013-01-07 00:00:00,18.79001938964844,18.81001984741211,19.120019313354494,18.550019618530275,10.602999687194824,0.08999999845400453,14672385,368872762.0,-0.0531361222851851,18.820020076293947
1275,SH.601088,2013-01-08 00:00:00,18.670020457763673,18.640019771118165,18.750020381469728,18.170020457763673,10.531000137329102,0.07600000244565308,12382125,307403692.0,-0.9037740399690966,18.81001984741211
1276,SH.601088,2013-01-09 00:00:00,18.54001938964844,19.000020381469728,19.04001938964844,18.500020381469728,10.682999610900879,0.08099999977275729,13226271,331966731.0,1.9313316979919009,18.640019771118165
1277,SH.601088,2013-01-10 00:00:00,18.95001923706055,18.530019160766603,18.980019923706056,18.31001984741211,10.484999656677246,0.09800000116229057,15983650,399436074.0,-2.4736879817324096,19.000020381469728
1278,SH.601088,2013-01-11 00:00:00,18.550019618530275,17.990020152587892,18.63001954223633,17.860019084472658,10.256999969482422,0.10499999625608325,17112539,419188793.0,-2.9141848343149297,18.530019160766603
1279,SH.601088,2013-01-14 00:00:00,17.990020152587892,18.59002053405762,18.7700208392334,17.890019771118165,10.510000228881836,0.13500000350177288,22094817,545048298.0,3.3351845989089433,17.990020152587892
1280,SH.601088,2013-01-15 00:00:00,18.56001984741211,18.45001923706055,18.660020228881837,18.370019313354494,10.451000213623047,0.1449999981559813,23674687,588268755.0,-0.7530992057839994,18.59002053405762
1281,SH.601088,2013-01-16 00:00:00,18.45001923706055,18.18002068664551,18.730019923706056,18.080020305175783,10.338000297546387,0.1500000013038516,24511700,605209197.0,-1.4634052514844704,18.45001923706055
1282,SH.601088,2013-01-17 00:00:00,18.190020915527345,17.940020915527345,18.250020381469728,17.750020381469728,10.236000061035156,0.08999999845400453,14673397,356437039.0,-1.3201292520775876,18.18002068664551
1283,SH.601088,2013-01-18 00:00:00,18.20001923706055,18.360019084472658,18.530019160766603,17.97001969482422,10.413000106811523,0.08699999889358878,14268963,351776625.0,2.3411241877750437,17.940020915527345
1284,SH.601088,2013-01-21 00:00:00,18.40002,18.480019923706056,18.690020915527345,18.050019618530275,10.46399974822998,0.12700000079348683,20672814,512038159.0,0.6535986628406336,18.360019084472658
1285,SH.601088,2013-01-22 00:00:00,18.440020915527345,18.04001938964844,18.440020915527345,17.980019923706056,10.279000282287598,0.1129999989643693,18368562,450419830.0,-2.38095270391558,18.480019923706056
1286,SH.601088,2013-01-23 00:00:00,17.95001923706055,17.7700208392334,18.04001938964844,17.65002,10.164999961853027,0.09599999757483602,15612254,377255765.0,-1.4966644136201273,18.04001938964844
1287,SH.601088,2013-01-24 00:00:00,17.760020610351564,17.440020915527345,18.13001954223633,17.31001984741211,10.026000022888184,0.13699999544769526,22287622,536552187.0,-1.8570598576759516,17.7700208392334
